place_id,name,rating,review_count,last_review_date,sentiment
osm:node:368208482,McDonald's,1.5,16,2026-03-04,negative
osm:node:369123937,McDonald's,4.0,39,2026-03-26,positive
osm:node:369123954,KFC,2.6,35,2026-03-21,neutral
osm:node:369125094,McDonald's,3.9,27,2026-03-19,neutral
osm:node:369128135,Long John Silver's,4.1,59,2026-03-23,positive
osm:node:369548445,McDonald's,4.0,5,2026-03-16,positive
osm:node:380582730,Burger King,4.1,65,2026-02-26,positive
osm:node:462263947,Jumbo Seafood,3.6,88,2026-02-28,neutral
osm:node:462264013,Jumbo Seafood,2.5,3,2026-03-03,neutral
osm:node:512070755,Hooters,2.0,13,2026-03-19,negative
osm:node:512084967,Tiong Bahru Bakery,4.2,8,2026-03-06,positive
osm:node:512086910,Red ahous,4.5,52,2026-03-22,positive
osm:node:518302541,Como Cuisine,2.7,31,2026-02-26,neutral
osm:node:518302572,Jumbo Seafood @ Dempsey,3.6,57,2026-01-27,neutral
osm:node:518302603,Margarita's,1.6,18,2026-03-21,negative
osm:node:518302785,PS Cafe,3.9,11,2026-02-27,neutral
osm:node:602245317,Roia,2.8,14,2026-03-19,neutral
osm:node:602549224,Liad Fan Hong Kong Soy Sauce Chicken Rice & Noodle,3.3,43,2026-03-23,neutral
osm:node:602549234,People's Park Food Centre Blk 32,2.0,2,2026-03-07,negative
osm:node:604357301,Old Beach Road Prawn Mee,3.9,45,2026-03-08,neutral
osm:node:610732258,McDonald's,4.7,98,2026-03-04,positive
osm:node:610732291,Mixue,4.3,69,2025-09-03,positive
osm:node:615151178,Terror Club,3.3,30,2025-10-13,neutral
osm:node:653134902,Thasevi Food Jalan Kayu Prata,3.5,5,2026-03-01,neutral
osm:node:671205205,McDonald's,3.7,8,2025-05-24,neutral
osm:node:679648984,McDonald's,3.4,5,2026-03-01,neutral
osm:node:687602970,The Terrace,2.7,41,2026-03-04,neutral
osm:node:694130820,Coffee Express,1.9,71,2025-12-21,negative
osm:node:694833627,KPT,4.5,9,2026-03-08,positive
osm:node:775915333,MOF,2.6,38,2025-11-14,neutral
osm:node:775915340,Starbucks,3.2,55,2026-02-27,neutral
osm:node:775915341,Sushi Express,2.2,12,2026-03-09,negative
osm:node:775915342,Ajisen Ramen,3.7,0,2025-03-31,neutral
osm:node:775915349,Chick A Boo,2.7,117,2026-01-19,neutral
osm:node:775915351,Aston's,2.8,33,2026-03-04,neutral
osm:node:775915361,KFC,3.4,76,2025-11-19,neutral
osm:node:783666675,Bistro Lab,3.8,21,2026-02-28,neutral
osm:node:783666679,Design Pad,3.8,207,2026-03-15,neutral
osm:node:905099786,Makan Place,4.1,5,2026-03-10,positive
osm:node:911553978,Canteen 4,3.3,16,2026-02-26,neutral
osm:node:938233423,La Villa,4.1,96,2026-03-07,positive
osm:node:966690852,McDonald's,3.4,12,2026-03-26,neutral
osm:node:971852583,Siam Society,1.2,24,2025-07-07,negative
osm:node:1029132195,Starbucks,3.9,65,2025-06-20,neutral
osm:node:1029132216,Popeyes,2.9,173,2026-03-10,neutral
osm:node:1029132221,Burger King,2.9,2,2026-02-26,neutral
osm:node:1093375761,Shahi Maharaja,4.6,4,2026-03-08,positive
osm:node:1107464790,Woons Kopi by Killiney,4.3,25,2025-05-09,positive
osm:node:1107465018,Lepak Corner,3.7,48,2026-03-09,neutral
osm:node:1125787979,Pines Cafe,2.9,15,2026-03-17,neutral
osm:node:1125788859,Foods Treasure,3.2,55,2026-03-17,neutral
osm:node:1244322599,"Café@Moberly, Student Hub@Moberly",3.7,41,2026-03-10,neutral
osm:node:1275482845,Starbucks,2.8,135,2025-10-22,neutral
osm:node:1278204291,Coffee Club,2.4,89,2025-04-17,negative
osm:node:1315969171,Justin Flavours of Asia,3.8,40,2026-01-02,neutral
osm:node:1316097225,The Coffee Bean & Tea Leaf,2.2,5,2026-03-19,negative
osm:node:1318605429,McDonald's,2.6,20,2026-02-28,neutral
osm:node:1360661248,MOS Burger,3.4,117,2026-01-08,neutral
osm:node:1386255330,Starbucks,4.2,2,2026-03-23,positive
osm:node:1395064097,Lorong 4 Blk 93 Market and Hawker Centre,2.8,67,2026-03-14,neutral
osm:node:1396677539,Hwang's,2.2,145,2026-03-23,negative
osm:node:1396677545,The Royals Bistro,4.2,43,2026-03-23,positive
osm:node:1396677548,Udon Don Bar,3.1,135,2026-02-04,neutral
osm:node:1441084748,"Fast Food Chinese, Malay, Indian & Westen",2.7,5,2025-07-31,neutral
osm:node:1570710940,McDonald's,4.5,13,2026-03-02,positive
osm:node:1578145683,Formosa Delights,4.0,20,2025-10-20,positive
osm:node:1598422587,Toh Guan Coffee Shop,4.1,5,2025-06-29,positive
